Children per woman;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010
Mexico;6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,8;;6,231;;;;;6,164;;;;;5,7888;;;;;5,4404;;;;;6,0702;;;;;5,9362;;;;;5,9764;;;;;5,829;;;;;5,9764;;;;;;;;6,62;6,64;6,69;6,73;6,76;6,78;6,79;6,8;6,8;6,79;6,78;6,78;6,77;6,77;6,77;6,77;6,77;6,78;6,78;6,76;6,72;6,64;6,53;6,36;6,16;5,93;5,68;5,42;5,16;4,92;4,71;4,51;4,33;4,17;4,03;3,9;3,78;3,68;3,58;3,49;3,4;3,31;3,21;3,11;3,01;2,91;2,81;2,73;2,66;2,62;2,58;2,56;2,54;2,53;2,51;2,48;2,46;2,42;2,39;2,36;2,32
Micronesia, Fed. Sts.;6,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,02;;;;;;;;;;;;;;;;;;;;;;;;;7,3;7,28;7,22;7,17;7,13;7,09;7,05;7,01;6,98;6,96;6,93;6,92;6,91;6,9;6,89;6,89;6,9;6,91;6,92;6,94;6,94;6,93;6,89;6,84;6,77;6,68;6,59;6,49;6,4;6,31;6,22;6,13;6,02;5,89;5,75;5,6;5,45;5,3;5,17;5,05;4,96;4,88;4,82;4,77;4,72;4,66;4,61;4,54;4,47;4,39;4,3;4,2;4,11;4,01;3,91;3,82;3,74;3,66;3,59;3,52;3,45
Moldova;6,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,39416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,57312;;;;;;;;;;;;;;3,38368;;;;;;;;;;3,48;3,49;3,5;3,51;3,51;3,5;3,49;3,46;3,43;3,38;3,33;3,26;3,18;3,09;2,99;2,89;2,8;2,72;2,66;2,61;2,58;2,56;2,54;2,52;2,5;2,48;2,47;2,46;2,45;2,46;2,48;2,51;2,55;2,59;2,62;2,64;2,65;2,63;2,58;2,51;2,41;2,31;2,19;2,08;1,98;1,88;1,8;1,73;1,67;1,61;1,57;1,54;1,51;1,5;1,49;1,49;1,49;1,49;1,49;1,48;1,48
Mongolia;5,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,94;;;;;;;;;;;;;;;;;;;;;;;;;5,5;5,5;5,54;5,61;5,71;5,86;6,04;6,25;6,48;6,72;6,95;7,17;7,35;7,48;7,56;7,59;7,6;7,59;7,58;7,58;7,57;7,55;7,5;7,41;7,29;7,14;6,97;6,78;6,58;6,39;6,21;6,03;5,87;5,71;5,55;5,38;5,18;4,95;4,69;4,4;4,1;3,79;3,49;3,23;3;2,81;2,65;2,51;2,39;2,29;2,21;2,15;2,14;2,16;2,2;2,27;2,35;2,41;2,47;2,5;2,5
Montenegro;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,9;;;;;;;;;;;;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,48;3,41;3,27;3,15;3,04;2,94;2,85;2,78;2,72;2,67;2,63;2,6;2,57;2,54;2,52;2,49;2,46;2,44;2,42;2,4;2,38;2,38;2,37;2,37;2,37;2,38;2,37;2,36;2,35;2,32;2,29;2,25;2,2;2,15;2,11;2,06;2,02;1,98;1,94;1,9;1,87;1,84;1,83;1,82;1,81;1,82;1,82;1,83;1,83;1,83;1,82;1,81;1,79;1,77;1,76;1,74;1,72;1,7;1,68;1,67;1,66
Morocco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,17;7,17;7,18;7,18;7,19;7,19;7,19;7,18;7,18;7,18;7,17;7,17;7,16;7,15;7,14;7,14;7,13;7,12;7,11;7,1;7,06;7;6,9;6,77;6,6;6,42;6,23;6,06;5,9;5,77;5,65;5,54;5,42;5,28;5,12;4,94;4,76;4,56;4,38;4,2;4,03;3,88;3,72;3,57;3,43;3,29;3,15;3,02;2,91;2,8;2,7;2,62;2,56;2,5;2,46;2,43;2,4;2,37;2,35;2,31;2,28
Mozambique;6,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,63;;;;;;;;;;;;;;;;;;;;;;;;;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,59;6,59;6,58;6,57;6,56;6,55;6,54;6,53;6,52;6,51;6,49;6,47;6,46;6,44;6,42;6,4;6,37;6,35;6,31;6,28;6,24;6,19;6,15;6,1;6,05;5,99;5,94;5,88;5,82;5,76;5,69;5,63;5,55;5,48;5,4;5,32;5,24;5,16;5,08;4,99;4,91
Myanmar;6,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,03;;;;;;;;;;;;;;;;;;;;;;;;;6,03;6,02;6;5,99;5,98;5,98;5,99;6;6,01;6,03;6,05;6,07;6,09;6,11;6,12;6,13;6,13;6,13;6,13;6,11;6,08;6,01;5,91;5,78;5,62;5,43;5,24;5,04;4,86;4,7;4,57;4,45;4,35;4,25;4,15;4,06;3,95;3,84;3,71;3,58;3,45;3,31;3,18;3,06;2,95;2,85;2,76;2,68;2,59;2,51;2,43;2,35;2,29;2,23;2,18;2,14;2,11;2,08;2,05;2,03;2
Namibia;5,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,96;;;;;;;;;;;;;;;;;;;;;;;;;5,96;5,97;5,99;6,01;6,03;6,05;6,07;6,09;6,11;6,13;6,15;6,17;6,18;6,2;6,22;6,24;6,26;6,3;6,35;6,4;6,46;6,52;6,57;6,61;6,64;6,65;6,65;6,62;6,58;6,52;6,45;6,36;6,26;6,15;6,02;5,89;5,76;5,63;5,49;5,36;5,23;5,1;4,97;4,84;4,72;4,59;4,47;4,35;4,24;4,13;4,03;3,94;3,85;3,76;3,68;3,59;3,51;3,44;3,36;3,29;3,22
Nepal;6,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,15;;;;;;;;;;;;;;;;;;;;;;;;;6,1;6,1;6,1;6,1;6,1;6,1;6,1;6,1;6,1;6,1;6,1;6,1;6,1;6,1;6,1;6,09;6,09;6,09;6,08;6,07;6,07;6,06;6,04;6,03;6,01;5,99;5,97;5,94;5,91;5,87;5,83;5,79;5,74;5,69;5,64;5,57;5,51;5,44;5,36;5,28;5,19;5,1;5,01;4,91;4,81;4,7;4,59;4,47;4,35;4,22;4,09;3,95;3,8;3,64;3,48;3,32;3,17;3,03;2,91;2,81;2,73
Netherlands;5,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,11;;;;;4,9932;;;;4,9932;;;;4,6;;;;;4,6;;;;;4,98;;;;;5,05;;;;;5,23;;;;;5,42;;;;;5,25;;;;;5,14;;;;;4,97;;;;;4,75;;4,45;4,53;4,46;4,42;4,38;4,29;4,23;4,18;4,13;4,04;3,94;3,81;3,84;3,85;3,86;3,59;3,64;3,59;3,47;3,36;3,89;3,75;3,54;3,55;3,39;3,26;3,18;3,08;3,09;3;3,03;2,88;2,83;2,66;2,63;2,57;2,51;2,53;2,63;2,64;2,67;2,61;2,71;2,98;3,13;2,96;3,97;3,7;3,41;3,22;3,1;3,05;3,09;3,03;3,03;3,03;3,05;3,08;3,11;3,17;3,12;3,22;3,18;3,19;3,17;3,04;2,9;2,81;2,72;2,75;2,57;2,36;2,15;1,9;1,77;1,66;1,63;1,58;1,58;1,56;1,6;1,56;1,5;1,47;1,49;1,51;1,55;1,56;1,55;1,55;1,62;1,61;1,59;1,57;1,57;1,53;1,53;1,56;1,63;1,65;1,72;1,71;1,73;1,75;1,73;1,71;1,72;1,72;1,744;1,76;1,77
Netherlands Antilles;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,8;;;;;;;;;;;;;;;;;;;;;;;;;5,8;5,77;5,7;5,62;5,53;5,44;5,33;5,22;5,1;4,97;4,82;4,66;4,47;4,27;4,06;3,84;3,63;3,42;3,23;3,05;2,91;2,79;2,69;2,61;2,55;2,51;2,47;2,45;2,43;2,41;2,39;2,38;2,36;2,35;2,34;2,32;2,32;2,31;2,31;2,3;2,3;2,29;2,28;2,26;2,23;2,2;2,17;2,15;2,13;2,11;2,1;2,1;2,09;2,07;2,06;2,04;2,02;1,99;1,97;1,95;1,94
New Caledonia;6,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,41;;;;;;;;;;;;;;;;;;;;;;;;;5,22;5,22;5,22;5,22;5,22;5,22;5,22;5,22;5,22;5,22;5,22;5,22;5,22;5,22;5,22;5,22;5,23;5,26;5,28;5,3;5,3;5,26;5,17;5,03;4,83;4,6;4,35;4,1;3,88;3,7;3,55;3,44;3,35;3,27;3,21;3,14;3,09;3,05;3,02;3;2,98;2,96;2,93;2,89;2,84;2,77;2,7;2,62;2,54;2,47;2,4;2,34;2,29;2,25;2,23;2,21;2,2;2,18;2,17;2,16;2,14
New Zealand;5,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,25;;;;;5,2528;5,0652;5,293;5,1188;4,958;;5,16168;4,8441;4,72886;5,159;5,51008;5,74726;5,65212;5,64676;5,6146;5,67088;5,44576;5,293;5,22466;5,3667;5,39082;5,59182;5,53152;5,62264;5,40288;5,46452;5,0853;5,00088;4,86152;4,81194;4,6029;4,4421;4,30006;4,18348;4,02938;3,94496;3,88734;3,72922;3,685;3,65552;3,58852;3,52822;3,47864;3,44916;3,36608;3,4304;3,52956;3,46926;3,56574;3,60996;3,64748;3,62872;3,6582;3,6783;3,65686;3,50678;3,47998;3,54832;3,50276;3,48266;3,39422;3,47596;3,44246;3,14096;2,87028;3,36206;3,13024;3,10612;2,94264;2,8944;2,8408;2,82204;2,71886;2,62238;2,55002;2,52322;2,56074;2,42406;2,37448;2,3584;2,33428;2,42138;2,52724;2,58084;2,71082;3,03108;3,22404;3,09808;2,8475;3,08334;3,29372;3,62872;3,7118;3,58986;3,50142;3,46792;3,26826;3,31918;3,39087;3,46256;3,48802;3,47462;3,5108;3,55502;3,551;3,54296;3,61398;3,50678;3,40762;3,22404;3,05386;3,13158;2,99758;3,02304;3,00562;2,94934;3,015;2,90378;2,73226;2,61166;2,4589;2,36912;2,32088;2,18554;2,24182;2,15472;2,15606;2,10246;2,0971;2,1239;2,14132;2,15874;2,2378;2,3182;2,32892;2,39726;2,36108;2,30748;2,21502;2,13194;2,11318;2,06628;2,05154;1,95506;2,00464;1,97918;1,96176;1,946;1,956;1,969;1,983;1,996;2,008;2,018;2,15;2,15
Nicaragua;6,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,164;;;;;;;;;;;;;;;6,88;6,98;7,16;7,3;7,4;7,47;7,5;7,5;7,46;7,41;7,34;7,26;7,18;7,11;7,05;7,01;6,98;6,96;6,94;6,92;6,89;6,86;6,81;6,75;6,68;6,6;6,51;6,42;6,33;6,23;6,13;6,02;5,89;5,75;5,59;5,43;5,27;5,12;4,99;4,87;4,75;4,64;4,52;4,38;4,23;4,06;3,88;3,7;3,54;3,38;3,25;3,14;3,05;2,97;2,9;2,85;2,8;2,76;2,72;2,67;2,62
Niger;6,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,83;;;;;;;;;;;;;;;;;;;;;;;;;6,84;6,84;6,85;6,87;6,88;6,9;6,92;6,95;6,98;7,01;7,04;7,07;7,11;7,15;7,18;7,22;7,26;7,3;7,34;7,38;7,42;7,46;7,5;7,53;7,55;7,58;7,6;7,63;7,65;7,68;7,7;7,73;7,75;7,77;7,79;7,8;7,81;7,81;7,82;7,82;7,81;7,8;7,79;7,77;7,74;7,71;7,67;7,63;7,59;7,55;7,5;7,46;7,42;7,38;7,34;7,3;7,26;7,21;7,17;7,12;7,06
Nigeria;6,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,55;;;;;;;;;;;;;;;;;;;;;;;;;6,36;6,36;6,35;6,35;6,35;6,35;6,35;6,35;6,36;6,36;6,35;6,35;6,35;6,34;6,34;6,34;6,34;6,36;6,39;6,43;6,47;6,52;6,58;6,63;6,67;6,71;6,74;6,76;6,78;6,79;6,79;6,78;6,77;6,75;6,72;6,68;6,64;6,59;6,53;6,46;6,4;6,33;6,27;6,21;6,15;6,1;6,05;6,01;5,96;5,92;5,88;5,85;5,81;5,77;5,74;5,7;5,67;5,63;5,6;5,56;5,53
Norway;4,317;4,07237;3,91408;4,20188;3,94286;4,33139;4,38895;4,27383;4,00042;3,20897;3,87091;3,98603;4,25944;3,75579;3,52555;4,40334;5,049451;4,670994;4,427803;4,59041;4,793309;4,996208;4,740066;4,883966;4,672433;4,941526;5,014915;4,607678;4,57602;4,840796;4,649409;4,456583;4,30261;4,419169;4,56163;4,696896;4,232099;4,12993;4,36017;3,839252;4,006176;4,286781;4,423486;4,341463;4,308366;4,493997;4,4;4,430681;4,281025;4,610556;4,453705;4,6;4,463778;4,601922;4,928575;4,61;4,42;4,54;4,62;4,82;4,63;4,3;4,52;4,69;4,55;4,6;4,61;4,38;4,3;4,22;4,26;4,29;4,4;4,41;4,59;4,67;4,68;4,69;4,64;4,71;4,53;4,4;4,47;4,51;4,59;4,56;4,48;4,56;4,42;4,31;4,43;4,51;4,35;4,47;4,38;4,52;4,47;4,48;4,53;4,47;4,4;4,37;4,26;4,16;4,07;3,95;3,92;3,87;3,87;3,96;3,82;3,8;3,72;3,64;3,62;3,37;3,43;3,53;3,44;3,17;3,61;3,31;3,18;3,09;2,85;2,61;2,59;2,38;2,34;2,23;2,19;2,08;2,04;1,86;1,82;1,78;1,8;1,84;1,88;1,91;1,95;1,83;2,11;2,26;2,45;2,43;2,77;2,66;2,6;2,52;2,52;2,48;2,61;2,66;2,7;2,79;2,86;2,86;2,89;2,91;2,88;2,91;2,89;2,91;2,96;2,93;2,89;2,8;2,75;2,7;2,51;2,49;2,39;2,22;2,13;1,99;1,87;1,75;1,77;1,75;1,72;1,7;1,71;1,66;1,66;1,68;1,71;1,76;1,84;1,88;;;;;;1,88;1,87;1,858;1,844;1,83;1,818;1,812;1,812;1,819;1,831;1,846;1,862;1,875;1,883;1,93;1,94
Oman;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,25;7,25;7,25;7,25;7,25;7,25;7,25;7,25;7,25;7,25;7,25;7,25;7,25;7,26;7,26;7,27;7,28;7,28;7,29;7,29;7,31;7,35;7,41;7,5;7,62;7,75;7,89;8,02;8,14;8,23;8,3;8,34;8,35;8,34;8,3;8,22;8,1;7,93;7,72;7,46;7,17;6,83;6,48;6,11;5,73;5,36;4,99;4,63;4,28;3,94;3,64;3,37;3,14;2,95;2,8;2,68;2,59;2,51;2,44;2,38;2,31
Pakistan;6,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,59;;;;;;;;;;;;;;;;;;;;;;;;;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,61;6,61;6,61;6,61;6,61;6,6;6,58;6,56;6,54;6,51;6,48;6,46;6,44;6,41;6,37;6,31;6,23;6,14;6,02;5,9;5,77;5,63;5,5;5,36;5,21;5,04;4,86;4,67;4,47;4,29;4,13;3,99;3,87;3,79;3,71;3,65;3,58;3,5;3,42
Panama;5,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,36;;5,4002;;;;;5,3868;;;;;5,628;;;;;4,9982;;;;;5,36;;;;;5,226;;;;;5,0116;;;;;5,0652;;;;;5,293;;;;;5,362;;;5,55;5,59;5,66;5,72;5,77;5,82;5,86;5,89;5,92;5,93;5,94;5,94;5,93;5,91;5,87;5,82;5,76;5,67;5,57;5,45;5,32;5,17;5,01;4,84;4,66;4,48;4,31;4,15;4;3,86;3,74;3,64;3,55;3,48;3,41;3,34;3,28;3,21;3,15;3,08;3,02;2,96;2,91;2,86;2,83;2,81;2,8;2,79;2,78;2,76;2,75;2,73;2,71;2,69;2,66;2,64;2,61;2,58;2,55;2,52;2,48
Papua New Guinea;6,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,23;;;;;;;;;;;;;;;;;;;;;;;;;6,23;6,23;6,24;6,24;6,24;6,25;6,25;6,26;6,27;6,27;6,28;6,28;6,28;6,28;6,27;6,26;6,24;6,23;6,21;6,19;6,16;6,14;6,11;6,08;6,04;6;5,95;5,9;5,84;5,77;5,69;5,61;5,52;5,42;5,31;5,21;5,11;5,02;4,93;4,86;4,8;4,76;4,72;4,7;4,69;4,67;4,65;4,63;4,6;4,56;4,51;4,45;4,39;4,34;4,28;4,23;4,18;4,12;4,07;4,01;3,95
Paraguay;6,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,49;;;;;;;;;;;;;;;;;;;;;;;;;6,49;6,49;6,5;6,5;6,51;6,51;6,51;6,51;6,51;6,51;6,5;6,49;6,47;6,45;6,41;6,36;6,28;6,17;6,04;5,89;5,74;5,59;5,46;5,35;5,27;5,22;5,2;5,2;5,2;5,21;5,22;5,21;5,19;5,15;5,09;5,02;4,93;4,84;4,74;4,64;4,54;4,45;4,36;4,27;4,18;4,09;4,01;3,92;3,84;3,76;3,68;3,6;3,51;3,43;3,35;3,27;3,19;3,12;3,06;3;2,95
Peru;6,815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,525;;;;;;;;;;;;;;;;;;;;6,86;6,86;6,85;6,85;6,85;6,85;6,86;6,86;6,87;6,88;6,88;6,87;6,86;6,84;6,8;6,75;6,68;6,61;6,52;6,42;6,31;6,19;6,07;5,95;5,83;5,7;5,57;5,44;5,3;5,15;5,01;4,87;4,73;4,6;4,48;4,36;4,25;4,14;4,04;3,93;3,83;3,72;3,62;3,51;3,41;3,32;3,23;3,14;3,06;2,99;2,93;2,87;2,82;2,77;2,73;2,69;2,65;2,61;2,58;2,54;2,5
Philippines;6,45;;;;;;;6,1908;;;;;5,8156;;;;;6,767;;;;;6,901;;;;;7,1958;;;;;6,7268;;;;;6,0702;;;;;5,7888;;;;;6,1774;;;;;6,4454;;;;;6,4052;;;;;6,499;;;;;6,365;;;;;6,5124;;;;6,1908;;;5,8156;;;;;;6,767;6,901;7,1958;6,7268;6,0702;5,7888;6,1774;6,4454;6,4052;6,499;6,365;6,5124;6,566;6,3784;;;;;6,3382;5,0652;5,4806;4,8642;5,5476;5,8022;5,1724;5,829;5,9362;5,9228;5,963;6,3248;5,9496;6,0032;6,0434;5,8156;5,3332;5,8424;5,9496;5,9898;6,0568;;;5,8424;6,0702;6,097;6,097;5,7352;5,7352;5,7084;5,7218;5,5074;5,5342;5,6548;5,8022;5,6816;;;;;;;;5,2126;5,427;5,561;;7,45;7,44;7,43;7,42;7,39;7,37;7,33;7,3;7,25;7,2;7,15;7,09;7,02;6,95;6,87;6,78;6,69;6,59;6,49;6,38;6,26;6,15;6,04;5,93;5,82;5,72;5,61;5,51;5,4;5,29;5,18;5,08;4,98;4,88;4,8;4,71;4,63;4,55;4,48;4,4;4,32;4,25;4,18;4,11;4,06;4,01;3,96;3,92;3,89;3,85;3,81;3,77;3,71;3,64;3,57;3,49;3,4;3,33;3,26;3,19;3,14
Poland;6,28;;;;;;;;;;;;;;;;6,03;6,03;6,164;6,298;6,03;6,298;6,03;5,762;5,494;6,834;6,164;6,298;;;;;5,896;6,432;6,834;5,896;6,298;6,566;6,03;6,432;6,566;6,164;6,432;6,298;6,03;5,36;5,494;5,092;4,824;5,494;5,628;5,628;5,494;5,628;5,36;4,824;5,36;5,762;6,298;6,566;6,566;6,432;6,968;6,566;;;;5,092;5,628;5,628;6,164;5,762;5,494;5,762;5,762;5,494;5,494;5,226;5,226;5,36;5,226;5,092;5,226;5,226;5,092;5,36;5,36;5,36;5,494;5,762;5,628;5,628;5,36;5,628;5,896;5,896;5,762;5,628;5,494;5,494;5,494;5,36;5,36;5,092;5,092;4,958;5,092;5,092;4,958;4,958;4,824;4,69;4,556;4,69;4,824;3,886;3,618;3,216;3,216;4,422;4,69;4,3952;4,7302;4,824;4,69;4,7436;4,4354;4,2344;4,288;4,2612;4,3282;4,0468;3,8726;3,551;3,5644;3,4974;3,5108;3,3366;3,2562;;;;;;;;3,0552;3,5108;3,9262;3,9396;3,66;3,66;3,65;3,62;3,57;3,51;3,43;3,33;3,22;3,1;2,97;2,85;2,72;2,6;2,5;2,41;2,35;2,3;2,26;2,24;2,23;2,23;2,23;2,24;2,24;2,25;2,26;2,27;2,28;2,3;2,31;2,32;2,32;2,31;2,29;2,27;2,23;2,19;2,14;2,09;2,04;1,98;1,91;1,84;1,76;1,68;1,6;1,52;1,45;1,39;1,34;1,3;1,28;1,26;1,26;1,27;1,28;1,3;1,32;1,34;1,36
Portugal;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,5;;;;;;;;;;;;;;4,09276;;;;;;;;;;;;;;4,24204;;;;;;;;4,147;4,381;4,303;4,381;4,238;4,16;4,056;4,147;3,861;3,9;3,9;3,952;3,926;3,887;3,965;4,069;4,16;4,29;4,108;4,134;4,173;3,991;3,939;3,887;4,121;5,018;4,537;4,225;4,095;4,238;4,173;4,082;3,861;3,588;4,368;4,212;4,303;4,316;4,264;4,238;4,355;4,03;4,147;3,887;3,861;3,861;3,887;3,88;;;3,45;;;;3,22;3,12;3,14;3,27;3,28;3,39;3,29;3,14;3,42;3,23;3,1;3,1;3,1;3,1;3,1;3,1;3,11;3,12;3,13;3,15;3,16;3,18;3,19;3,19;3,19;3,18;3,16;3,13;3,09;3,05;2,99;2,94;2,88;2,83;2,77;2,71;2,65;2,57;2,49;2,39;2,29;2,18;2,07;1,96;1,87;1,78;1,71;1,65;1,6;1,56;1,54;1,52;1,5;1,49;1,49;1,48;1,48;1,48;1,47;1,47;1,47;1,46;1,45;1,44;1,43;1,41;1,39;1,37;1,36;1,34;1,33
